datetime,ticker,price_open,price_close,price_high,price_low,price_vol,price_vol_weight_avg
2026-02-12 23:37:00,X:BTCUSD,66239.09,66225.0,66418.0,66219.3,6.051747,66314.1504
2026-02-12 23:36:00,X:BTCUSD,66279.0,66238.0,66444.0,66238.0,7.599658,66305.4803
2026-02-12 23:35:00,X:BTCUSD,66318.01,66280.33,66482.0,66255.0,11.718091,66339.3847
2026-02-12 23:34:00,X:BTCUSD,66292.73,66474.0,66494.0,66292.73,8.362228,66397.7538
2026-02-12 23:33:00,X:BTCUSD,66376.0,66291.0,66548.0,66237.0,24.974093,66400.478
2026-02-12 23:32:00,X:BTCUSD,66354.0,66366.0,66574.0,66339.0,17.833792,66425.9536
2026-02-12 23:31:00,X:BTCUSD,66298.56,66354.05,66522.0,66271.92,4.869563,66345.2975
2026-02-12 23:30:00,X:BTCUSD,66332.89,66298.56,66500.0,66275.34,5.797619,66332.3073
2026-02-12 23:29:00,X:BTCUSD,66323.3,66332.89,66490.0,66303.02,4.036651,66373.0171
2026-02-12 23:28:00,X:BTCUSD,66343.13,66307.49,66500.0,66292.58,9.597205,66358.2827
2026-02-12 23:27:00,X:BTCUSD,66348.0,66343.13,66511.0,66304.0,12.674621,66349.9715
2026-02-12 23:26:00,X:BTCUSD,66392.11,66504.0,66586.0,66348.95,21.619337,66435.2079
2026-02-12 23:25:00,X:BTCUSD,66373.12,66391.57,66546.0,66352.55,6.717444,66392.0528
2026-02-12 23:24:00,X:BTCUSD,66342.34,66526.0,66554.0,66334.0,9.530217,66444.029
2026-02-12 23:23:00,X:BTCUSD,66306.58,66334.0,66494.0,66306.57,11.102475,66360.879
2026-02-12 23:22:00,X:BTCUSD,66313.98,66464.0,66496.0,66298.0,6.381292,66373.8426
2026-02-12 23:21:00,X:BTCUSD,66296.99,66313.99,66493.0,66296.99,8.847556,66397.5772
2026-02-12 23:20:00,X:BTCUSD,66286.03,66298.0,66462.0,66252.0,13.482482,66320.2407
2026-02-12 23:19:00,X:BTCUSD,66284.1,66442.0,66453.0,66196.01,11.815857,66297.7687
2026-02-12 23:18:00,X:BTCUSD,66286.76,66274.0,66456.0,66244.0,25.68791,66303.0258
2026-02-12 23:17:00,X:BTCUSD,66275.99,66286.76,66460.0,66264.01,6.085495,66328.7613
2026-02-12 23:16:00,X:BTCUSD,66240.0,66277.0,66442.0,66232.0,11.09917,66321.3735
2026-02-12 23:15:00,X:BTCUSD,66246.02,66239.9,66410.0,66198.63,14.993356,66259.9231
2026-02-12 23:14:00,X:BTCUSD,66221.05,66410.0,66410.0,66184.81,13.573018,66298.1658
2026-02-12 23:13:00,X:BTCUSD,66212.54,66216.0,66395.0,66200.0,10.316183,66278.2934
2026-02-12 23:12:00,X:BTCUSD,66224.94,66212.54,66423.0,66187.56,31.538345,66338.0347
2026-02-12 23:11:00,X:BTCUSD,66402.0,66229.0,66422.0,66216.0,13.178497,66310.2678
2026-02-12 23:10:00,X:BTCUSD,66375.01,66242.99,66538.0,66231.96,17.634168,66351.5922
2026-02-12 23:09:00,X:BTCUSD,66369.21,66375.01,66556.0,66354.02,9.36328,66422.8024
2026-02-12 23:08:00,X:BTCUSD,66350.0,66367.99,66524.0,66285.01,18.266359,66351.3662
2026-02-12 23:07:00,X:BTCUSD,66392.79,66353.61,66564.0,66324.0,22.953364,66390.3024
2026-02-12 23:06:00,X:BTCUSD,66314.99,66392.78,66550.0,66300.0,20.150591,66381.5811
2026-02-12 23:05:00,X:BTCUSD,66306.2,66315.0,66476.0,66258.0,8.670496,66334.6454
2026-02-12 23:04:00,X:BTCUSD,66227.63,66302.0,66473.0,66225.01,10.157406,66313.73
2026-02-12 23:03:00,X:BTCUSD,66224.95,66227.63,66430.0,66204.01,12.431219,66290.2234
2026-02-12 23:02:00,X:BTCUSD,66340.0,66384.0,66521.0,66189.0,19.164706,66292.4536
2026-02-12 23:01:00,X:BTCUSD,66170.98,66338.0,66490.0,66154.9,18.085033,66262.5458
2026-02-12 23:00:00,X:BTCUSD,66219.99,66160.0,66398.0,66119.83,67.392177,66196.5395
2026-02-12 22:59:00,X:BTCUSD,66246.0,66219.99,66420.0,66210.0,13.824918,66272.1476
2026-02-12 22:58:00,X:BTCUSD,66201.0,66246.0,66428.0,66199.6,26.750287,66249.2587
2026-02-12 22:57:00,X:BTCUSD,66288.0,66353.0,66372.0,66115.4,21.704117,66225.8804
2026-02-12 22:56:00,X:BTCUSD,66161.91,66135.02,66312.0,66120.3,4.747278,66187.7608
2026-02-12 22:55:00,X:BTCUSD,66198.01,66140.1,66346.0,66120.86,10.828095,66205.6056
2026-02-12 22:54:00,X:BTCUSD,66183.18,66198.01,66374.0,66179.47,27.585238,66209.237
2026-02-12 22:53:00,X:BTCUSD,66190.18,66183.18,66346.0,66167.54,5.728722,66225.1325
2026-02-12 22:52:00,X:BTCUSD,66219.97,66194.68,66376.0,66165.85,9.644753,66274.1117
2026-02-12 22:51:00,X:BTCUSD,66252.47,66219.97,66416.0,66202.0,6.508878,66276.6215
2026-02-12 22:50:00,X:BTCUSD,66282.01,66251.98,66430.0,66226.92,10.579701,66276.1372
2026-02-12 22:49:00,X:BTCUSD,66282.6,66285.03,66457.0,66208.0,16.575096,66292.0507
2026-02-12 22:48:00,X:BTCUSD,66322.41,66275.0,66481.0,66225.01,11.512233,66303.0148
2026-02-12 22:47:00,X:BTCUSD,66354.0,66322.45,66480.0,66191.2,60.497849,66290.0719
2026-02-12 22:46:00,X:BTCUSD,66145.0,66209.72,66362.0,66089.07,21.11189,66185.159
2026-02-12 22:45:00,X:BTCUSD,66138.21,66145.0,66316.0,66116.6,25.716087,66195.8275
2026-02-12 22:44:00,X:BTCUSD,66076.64,66116.7,66288.0,66063.01,20.408213,66159.6829
2026-02-12 22:43:00,X:BTCUSD,65945.0,66220.0,66289.0,65942.96,18.224385,66068.5872
2026-02-12 22:42:00,X:BTCUSD,65902.71,65942.96,66107.0,65880.0,8.348104,66036.5236
2026-02-12 22:41:00,X:BTCUSD,65872.78,65900.0,66052.0,65820.01,9.093201,65931.4173
2026-02-12 22:40:00,X:BTCUSD,65885.99,65867.1,66068.0,65859.95,9.229078,65937.8634
2026-02-12 22:39:00,X:BTCUSD,65959.1,65887.0,66110.0,65877.6,8.428678,65980.7865
2026-02-12 22:38:00,X:BTCUSD,65968.7,65951.53,66116.0,65930.53,6.825575,65973.3359
2026-02-12 22:37:00,X:BTCUSD,65967.99,65961.97,66160.0,65952.2,11.138486,66032.6196
2026-02-12 22:36:00,X:BTCUSD,65920.0,65968.35,66120.0,65909.15,15.527522,65997.561
2026-02-12 22:35:00,X:BTCUSD,65868.14,65942.42,66098.0,65868.14,4.562094,65957.8602
2026-02-12 22:34:00,X:BTCUSD,65940.1,65868.14,66078.0,65868.14,5.959184,65948.9609
2026-02-12 22:33:00,X:BTCUSD,65929.99,65930.61,66098.0,65916.0,5.29792,66003.9714
2026-02-12 22:32:00,X:BTCUSD,65863.72,66080.0,66100.0,65863.72,29.62584,65985.0341
2026-02-12 22:31:00,X:BTCUSD,65930.0,65863.42,66031.0,65858.0,3.923764,65956.3067
2026-02-12 22:30:00,X:BTCUSD,65868.6,65874.95,66052.0,65854.5,5.744188,65953.7605
2026-02-12 22:29:00,X:BTCUSD,65846.95,66046.0,66046.0,65846.95,8.180157,65912.9944
2026-02-12 22:28:00,X:BTCUSD,65794.16,65847.34,66024.0,65794.15,23.534922,65861.1105
2026-02-12 22:27:00,X:BTCUSD,65720.0,65794.02,65952.0,65704.1,22.165936,65771.378
2026-02-12 22:26:00,X:BTCUSD,65721.01,65711.01,65880.0,65694.0,4.212739,65764.5321
2026-02-12 22:25:00,X:BTCUSD,65779.99,65724.0,65920.0,65708.23,7.411605,65784.1044
2026-02-12 22:24:00,X:BTCUSD,65667.0,65775.0,65930.0,65659.66,18.405327,65734.5565
2026-02-12 22:23:00,X:BTCUSD,65633.35,65665.0,65821.0,65629.85,5.113297,65707.9168
2026-02-12 22:22:00,X:BTCUSD,65585.05,65633.35,65800.0,65577.68,8.409285,65668.497
2026-02-12 22:21:00,X:BTCUSD,65648.03,65642.7,65800.0,65577.67,12.811899,65622.4544
2026-02-12 22:20:00,X:BTCUSD,65819.0,65648.04,65833.0,65640.77,8.497709,65729.9194
2026-02-12 22:19:00,X:BTCUSD,65792.0,65818.0,65828.0,65633.0,8.726471,65725.0399
2026-02-12 22:18:00,X:BTCUSD,65777.0,65638.5,65815.0,65610.86,7.738585,65658.8308
2026-02-12 22:17:00,X:BTCUSD,65688.0,65625.15,65842.0,65622.01,16.79006,65687.5848
2026-02-12 22:16:00,X:BTCUSD,65706.43,65688.0,65856.0,65679.0,9.259292,65753.5824
2026-02-12 22:15:00,X:BTCUSD,65753.99,65860.0,65916.0,65706.37,5.504837,65773.4432
2026-02-12 22:14:00,X:BTCUSD,65695.5,65754.0,65912.0,65679.85,7.13988,65740.5559
2026-02-12 22:13:00,X:BTCUSD,65744.99,65695.51,65892.0,65676.87,10.293966,65730.9542
2026-02-12 22:12:00,X:BTCUSD,65814.07,65745.0,65967.0,65729.93,6.854469,65847.6775
2026-02-12 22:11:00,X:BTCUSD,65904.0,65818.5,65972.0,65749.99,5.746477,65837.8292
2026-02-12 22:10:00,X:BTCUSD,65750.97,65741.0,65924.0,65727.81,6.186193,65778.6205
2026-02-12 22:09:00,X:BTCUSD,65747.99,65903.0,65931.0,65734.0,8.896447,65777.7106
2026-02-12 22:08:00,X:BTCUSD,65700.01,65747.99,65898.0,65673.4,24.661342,65701.1741
2026-02-12 22:07:00,X:BTCUSD,65761.9,65700.0,65904.0,65700.0,9.535425,65762.522
2026-02-12 22:06:00,X:BTCUSD,65930.0,65750.66,65932.0,65735.01,15.933928,65802.8383
2026-02-12 22:05:00,X:BTCUSD,65821.98,65772.88,65962.0,65772.88,6.254202,65844.2345
2026-02-12 22:04:00,X:BTCUSD,65786.06,65821.94,65973.0,65769.0,3.890575,65824.9926
2026-02-12 22:03:00,X:BTCUSD,65764.02,65784.0,65943.0,65760.0,5.241689,65848.7848
2026-02-12 22:02:00,X:BTCUSD,65763.0,65764.02,65919.0,65740.15,6.531515,65798.2958
2026-02-12 22:01:00,X:BTCUSD,65794.4,65908.0,65924.0,65712.01,9.733399,65804.703
2026-02-12 22:00:00,X:BTCUSD,65779.97,65731.01,65930.0,65727.01,11.41536,65806.4133
2026-02-12 21:59:00,X:BTCUSD,65743.0,65776.48,65940.0,65733.5,7.769756,65807.8745
2026-02-12 21:58:00,X:BTCUSD,65712.1,65898.0,65900.0,65697.58,13.297187,65743.1385
2026-02-12 21:57:00,X:BTCUSD,65763.27,65712.1,65916.0,65712.01,12.240072,65752.2153
2026-02-12 21:56:00,X:BTCUSD,65794.65,65763.28,65940.0,65759.5,8.37446,65835.8178
2026-02-12 21:55:00,X:BTCUSD,65826.3,65797.2,65983.0,65789.17,15.476358,65832.0447
2026-02-12 21:54:00,X:BTCUSD,65793.01,65822.57,65995.0,65787.0,7.937129,65879.218
2026-02-12 21:53:00,X:BTCUSD,65781.94,65793.01,65967.0,65781.94,6.56633,65872.9535
2026-02-12 21:52:00,X:BTCUSD,65805.76,65781.94,65954.0,65769.44,10.038411,65836.541
2026-02-12 21:51:00,X:BTCUSD,65793.5,65809.99,65969.0,65781.0,10.896039,65840.2971
2026-02-12 21:50:00,X:BTCUSD,65866.0,65788.0,65932.0,65714.0,8.714835,65794.5614
2026-02-12 21:49:00,X:BTCUSD,65770.13,65720.96,65920.0,65679.01,14.70368,65778.9996
2026-02-12 21:48:00,X:BTCUSD,65723.8,65770.2,65927.0,65721.0,3.846207,65827.168
2026-02-12 21:47:00,X:BTCUSD,65720.02,65724.96,65883.0,65685.0,5.518491,65759.57
2026-02-12 21:46:00,X:BTCUSD,65739.57,65720.01,65912.0,65706.01,5.001948,65793.1707
2026-02-12 21:45:00,X:BTCUSD,65762.0,65739.57,65916.0,65739.57,9.521786,65786.6866
2026-02-12 21:44:00,X:BTCUSD,65750.23,65766.85,65934.0,65749.4,9.412208,65841.5297
2026-02-12 21:43:00,X:BTCUSD,65776.8,65897.0,65920.0,65734.87,15.249416,65772.9579
2026-02-12 21:42:00,X:BTCUSD,65732.99,65771.0,65937.0,65728.7,7.576782,65815.6939
2026-02-12 21:41:00,X:BTCUSD,65740.0,65881.0,65902.0,65704.77,17.975906,65752.8559
2026-02-12 21:40:00,X:BTCUSD,65721.01,65740.0,65898.0,65650.43,45.358562,65744.8424
2026-02-12 21:39:00,X:BTCUSD,65725.7,65721.01,65912.0,65697.0,29.814667,65867.7246
2026-02-12 21:38:00,X:BTCUSD,65719.99,65724.0,65908.0,65715.02,11.530722,65812.034
2026-02-12 21:37:00,X:BTCUSD,65765.99,65869.0,65940.0,65721.0,46.128546,65763.2651
2026-02-12 21:36:00,X:BTCUSD,65697.32,65765.99,65926.0,65695.0,21.911942,65759.0005
2026-02-12 21:35:00,X:BTCUSD,65702.06,65697.77,65889.0,65694.01,11.33446,65761.6879
2026-02-12 21:34:00,X:BTCUSD,65653.97,65702.06,65857.0,65640.0,5.759021,65710.6847
2026-02-12 21:33:00,X:BTCUSD,65586.0,65653.97,65802.0,65580.0,3.177293,65624.874
2026-02-12 21:32:00,X:BTCUSD,65536.0,65586.0,65737.0,65517.01,8.935569,65603.4336
2026-02-12 21:31:00,X:BTCUSD,65570.02,65538.01,65716.0,65528.9,5.028869,65619.1403
2026-02-12 21:30:00,X:BTCUSD,65553.0,65573.2,65723.0,65525.34,11.269397,65586.0538
2026-02-12 21:29:00,X:BTCUSD,65491.84,65543.0,65699.0,65485.05,32.577254,65543.0646
2026-02-12 21:28:00,X:BTCUSD,65491.06,65494.89,65647.0,65456.0,16.224984,65484.986
2026-02-12 21:27:00,X:BTCUSD,65471.0,65491.07,65637.0,65455.0,22.25749,65489.6514
2026-02-12 21:26:00,X:BTCUSD,65477.98,65483.99,65630.0,65439.0,15.348315,65480.9851
2026-02-12 21:25:00,X:BTCUSD,65469.0,65624.0,65647.0,65443.06,8.791423,65544.1471
2026-02-12 21:24:00,X:BTCUSD,65459.16,65617.0,65637.0,65418.0,19.37036,65481.4311
2026-02-12 21:23:00,X:BTCUSD,65469.01,65461.1,65648.0,65431.36,11.172254,65503.6407
2026-02-12 21:22:00,X:BTCUSD,65572.01,65611.0,65722.0,65465.53,18.074518,65555.1664
2026-02-12 21:21:00,X:BTCUSD,65737.98,65572.01,65898.0,65572.01,14.921814,65735.0015
2026-02-12 21:20:00,X:BTCUSD,65734.73,65737.99,65890.0,65721.02,22.293428,65780.9227
2026-02-12 21:19:00,X:BTCUSD,65709.98,65723.2,65877.0,65678.3,7.878629,65757.5919
2026-02-12 21:18:00,X:BTCUSD,65595.59,65711.19,65857.0,65589.3,10.077106,65689.1709
2026-02-12 21:17:00,X:BTCUSD,65590.09,65595.59,65750.0,65574.0,8.852457,65619.6509
2026-02-12 21:16:00,X:BTCUSD,65628.0,65596.0,65768.0,65571.0,24.712035,65627.7153
2026-02-12 21:15:00,X:BTCUSD,65622.6,65777.0,65789.0,65611.45,6.042632,65676.4347
2026-02-12 21:14:00,X:BTCUSD,65766.0,65622.6,65766.0,65604.01,5.476309,65650.4235
2026-02-12 21:13:00,X:BTCUSD,65599.26,65609.0,65763.0,65576.01,13.901993,65643.8207
2026-02-12 21:12:00,X:BTCUSD,65592.0,65603.2,65766.0,65580.0,8.271537,65642.2776
2026-02-12 21:11:00,X:BTCUSD,65551.99,65739.0,65744.0,65548.81,7.85385,65610.7065
2026-02-12 21:10:00,X:BTCUSD,65567.56,65551.99,65716.0,65526.01,8.000894,65592.5813
2026-02-12 21:09:00,X:BTCUSD,65539.9,65567.55,65728.0,65529.01,9.842782,65606.4609
2026-02-12 21:08:00,X:BTCUSD,65500.73,65694.0,65704.0,65490.99,10.53259,65578.2006
2026-02-12 21:07:00,X:BTCUSD,65634.0,65500.73,65674.0,65476.59,15.315491,65522.4251
2026-02-12 21:06:00,X:BTCUSD,65509.0,65637.0,65690.0,65467.81,13.078808,65535.5832
2026-02-12 21:05:00,X:BTCUSD,65585.1,65644.0,65728.0,65498.22,23.33713,65547.7202
2026-02-12 21:04:00,X:BTCUSD,65541.98,65583.77,65741.0,65532.01,21.474722,65611.2572
2026-02-12 21:03:00,X:BTCUSD,65496.85,65538.14,65695.0,65494.09,16.286401,65558.3782
2026-02-12 21:02:00,X:BTCUSD,65436.02,65496.0,65664.0,65430.01,16.502397,65499.0559
2026-02-12 21:01:00,X:BTCUSD,65399.37,65440.1,65609.0,65380.93,12.165967,65454.0688
2026-02-12 21:00:00,X:BTCUSD,65359.22,65399.37,65600.0,65345.6,20.429867,65420.5965
2026-02-12 20:59:00,X:BTCUSD,65336.01,65318.0,65544.0,65293.64,53.740497,65364.1574
2026-02-12 20:58:00,X:BTCUSD,65379.13,65338.7,65540.0,65306.51,30.004875,65364.5953
2026-02-12 20:57:00,X:BTCUSD,65348.0,65362.07,65559.0,65324.71,33.355238,65373.5618
2026-02-12 20:56:00,X:BTCUSD,65404.0,65402.3,65556.0,65292.27,40.004837,65358.354
2026-02-12 20:55:00,X:BTCUSD,65343.08,65409.9,65566.0,65328.24,43.094555,65390.962
2026-02-12 20:54:00,X:BTCUSD,65366.03,65342.08,65552.0,65316.0,54.815848,65361.5415
2026-02-12 20:53:00,X:BTCUSD,65286.42,65365.0,65517.0,65275.94,35.040431,65340.0372
2026-02-12 20:52:00,X:BTCUSD,65174.06,65286.42,65478.0,65139.87,49.008446,65227.5035
2026-02-12 20:51:00,X:BTCUSD,65277.97,65174.05,65415.0,65164.01,68.96264,65226.0849
2026-02-12 20:50:00,X:BTCUSD,65319.47,65274.53,65479.0,65231.65,45.2356,65296.2482
2026-02-12 20:49:00,X:BTCUSD,65294.62,65319.98,65492.0,65284.56,20.036644,65319.6498
2026-02-12 20:48:00,X:BTCUSD,65325.86,65295.99,65510.0,65273.09,47.161469,65336.5818
2026-02-12 20:47:00,X:BTCUSD,65409.02,65335.0,65558.0,65305.0,46.555509,65380.1597
2026-02-12 20:46:00,X:BTCUSD,65505.13,65569.0,65664.0,65377.8,34.439407,65433.8551
2026-02-12 20:45:00,X:BTCUSD,65483.94,65511.0,65674.0,65469.15,17.705201,65518.6297
2026-02-12 20:44:00,X:BTCUSD,65493.0,65483.94,65655.0,65418.64,22.240973,65474.9036
2026-02-12 20:43:00,X:BTCUSD,65563.99,65499.27,65708.0,65481.39,16.780322,65541.2493
2026-02-12 20:42:00,X:BTCUSD,65555.98,65555.83,65722.0,65491.79,28.497252,65534.9786
2026-02-12 20:41:00,X:BTCUSD,65571.97,65554.14,65770.0,65534.61,22.600852,65591.0824
2026-02-12 20:40:00,X:BTCUSD,65568.01,65566.0,65752.0,65528.58,35.676248,65593.512
2026-02-12 20:39:00,X:BTCUSD,65502.0,65599.0,65731.0,65497.44,32.037595,65556.5721
2026-02-12 20:38:00,X:BTCUSD,65508.01,65496.0,65692.0,65442.01,45.204204,65524.3991
2026-02-12 20:37:00,X:BTCUSD,65547.98,65517.0,65718.0,65500.0,27.847988,65556.7172
2026-02-12 20:36:00,X:BTCUSD,65511.55,65542.64,65722.0,65478.0,21.701341,65543.9798
2026-02-12 20:35:00,X:BTCUSD,65438.61,65656.0,65670.0,65412.0,27.430583,65489.7004
2026-02-12 20:34:00,X:BTCUSD,65472.7,65433.01,65672.0,65400.0,24.176353,65465.8384
2026-02-12 20:33:00,X:BTCUSD,65379.9,65469.71,65663.0,65352.99,20.691862,65429.7667
2026-02-12 20:32:00,X:BTCUSD,65340.01,65380.0,65550.0,65316.0,31.791842,65372.149
2026-02-12 20:31:00,X:BTCUSD,65393.68,65339.77,65598.0,65335.26,23.738956,65410.3162
2026-02-12 20:30:00,X:BTCUSD,65437.0,65392.0,65592.0,65356.38,41.643065,65418.3103
2026-02-12 20:29:00,X:BTCUSD,65514.0,65437.0,65691.0,65415.0,21.2228,65482.2144
2026-02-12 20:28:00,X:BTCUSD,65439.0,65510.0,65665.0,65418.61,23.065356,65498.4923
2026-02-12 20:27:00,X:BTCUSD,65531.68,65594.0,65692.0,65431.53,40.821928,65468.3322
2026-02-12 20:26:00,X:BTCUSD,65486.0,65531.68,65684.0,65458.19,17.77117,65511.0964
2026-02-12 20:25:00,X:BTCUSD,65549.69,65486.52,65720.0,65465.6,29.578644,65557.3281
2026-02-12 20:24:00,X:BTCUSD,65509.92,65550.01,65705.0,65509.92,19.035869,65550.2653
2026-02-12 20:23:00,X:BTCUSD,65556.65,65509.97,65727.0,65502.01,51.872032,65557.6579
2026-02-12 20:22:00,X:BTCUSD,65555.92,65558.0,65761.0,65546.82,16.838129,65610.8458
2026-02-12 20:21:00,X:BTCUSD,65557.99,65560.58,65776.0,65546.38,16.405004,65604.4176
2026-02-12 20:20:00,X:BTCUSD,65661.59,65567.0,65812.0,65532.0,28.159096,65621.1308
2026-02-12 20:19:00,X:BTCUSD,65709.01,65661.18,65866.0,65633.72,12.177432,65712.5971
2026-02-12 20:18:00,X:BTCUSD,65636.92,65714.55,65900.0,65618.24,24.054452,65731.6175
2026-02-12 20:17:00,X:BTCUSD,65664.02,65636.9,65860.0,65622.53,30.569757,65761.5246
2026-02-12 20:16:00,X:BTCUSD,65654.87,65818.0,65853.0,65580.01,29.703854,65670.8914
2026-02-12 20:15:00,X:BTCUSD,65645.0,65658.02,65814.0,65592.53,20.38913,65672.1639
2026-02-12 20:14:00,X:BTCUSD,65579.93,65647.76,65792.0,65552.86,10.705039,65619.2131
2026-02-12 20:13:00,X:BTCUSD,65624.74,65579.93,65830.0,65574.0,29.430573,65659.485
2026-02-12 20:12:00,X:BTCUSD,65594.43,65640.1,65822.0,65593.45,14.433577,65668.8059
2026-02-12 20:11:00,X:BTCUSD,65764.0,65594.43,65772.0,65532.56,33.643159,65608.9706
2026-02-12 20:10:00,X:BTCUSD,65781.73,65610.0,65936.0,65574.03,29.921898,65699.587
2026-02-12 20:09:00,X:BTCUSD,65820.5,65781.73,65974.0,65773.01,17.655388,65801.0079
2026-02-12 20:08:00,X:BTCUSD,65883.87,65832.0,66050.0,65808.0,20.357119,65878.0407
2026-02-12 20:07:00,X:BTCUSD,65885.98,66042.0,66119.0,65874.51,14.733172,65935.0838
2026-02-12 20:06:00,X:BTCUSD,65948.64,65883.41,66142.0,65880.75,22.123104,65959.6115
2026-02-12 20:05:00,X:BTCUSD,65884.47,65948.65,66112.0,65813.03,21.183798,65884.7311
2026-02-12 20:04:00,X:BTCUSD,65788.95,66030.0,66047.0,65746.01,16.925923,65845.0734
2026-02-12 20:03:00,X:BTCUSD,65747.35,65937.0,65948.0,65716.01,19.468419,65786.8283
2026-02-12 20:02:00,X:BTCUSD,65797.8,65747.35,65954.0,65713.59,20.190206,65787.9444
2026-02-12 20:01:00,X:BTCUSD,65706.0,65800.0,65946.0,65679.0,19.057901,65786.7104
2026-02-12 20:00:00,X:BTCUSD,65732.99,65705.99,65928.0,65703.49,12.908326,65782.5536
2026-02-12 19:59:00,X:BTCUSD,65785.02,65725.0,65942.0,65707.39,22.497974,65767.9218
2026-02-12 19:58:00,X:BTCUSD,65873.88,65786.16,66046.0,65722.52,49.218768,65801.8485
2026-02-12 19:57:00,X:BTCUSD,66018.0,65873.01,66073.0,65863.14,16.570684,65935.8445
2026-02-12 19:56:00,X:BTCUSD,65894.95,65869.98,66050.0,65840.38,20.402581,65923.8147
2026-02-12 19:55:00,X:BTCUSD,65835.0,65894.95,66041.0,65798.01,19.797075,65898.1418
2026-02-12 19:54:00,X:BTCUSD,66020.0,65833.87,66044.0,65823.01,39.204819,65944.1056
2026-02-12 19:53:00,X:BTCUSD,65887.0,65860.0,66032.0,65820.07,14.392419,65864.3916
2026-02-12 19:52:00,X:BTCUSD,65956.88,66038.0,66110.0,65837.17,17.502252,65925.7201
2026-02-12 19:51:00,X:BTCUSD,66056.0,66110.0,66207.0,65936.39,25.102307,66041.9638
2026-02-12 19:50:00,X:BTCUSD,65999.9,66050.35,66216.0,65985.0,42.22202,66075.6167
2026-02-12 19:49:00,X:BTCUSD,65992.1,65993.79,66158.0,65961.69,32.217422,66019.3165
2026-02-12 19:48:00,X:BTCUSD,65999.99,65990.99,66156.0,65928.01,11.424354,66027.7659
2026-02-12 19:47:00,X:BTCUSD,66035.61,65999.99,66188.0,65988.01,33.703619,66113.4389
2026-02-12 19:46:00,X:BTCUSD,65935.76,66035.98,66188.0,65914.4,39.302301,65987.236
2026-02-12 19:45:00,X:BTCUSD,65927.93,65932.02,66088.0,65892.31,12.78637,65947.6062
2026-02-12 19:44:00,X:BTCUSD,66060.0,65927.93,66087.0,65887.4,10.520278,65936.4384
2026-02-12 19:43:00,X:BTCUSD,65950.0,65915.92,66106.0,65912.94,31.638278,65959.9922
2026-02-12 19:42:00,X:BTCUSD,65858.89,65950.0,66094.0,65834.12,32.534678,65887.7143
2026-02-12 19:41:00,X:BTCUSD,65891.05,66003.0,66056.0,65850.0,14.539258,65899.8068
2026-02-12 19:40:00,X:BTCUSD,65915.8,65891.0,66082.0,65841.0,45.533505,65898.9101
2026-02-12 19:39:00,X:BTCUSD,65896.27,65915.82,66070.0,65835.0,17.003244,65888.8336
2026-02-12 19:38:00,X:BTCUSD,65917.94,65896.28,66068.0,65866.95,11.136903,65909.7694
2026-02-12 19:37:00,X:BTCUSD,65974.01,65917.95,66194.0,65911.51,17.250776,66019.2621
2026-02-12 19:36:00,X:BTCUSD,65890.28,66126.0,66170.0,65860.0,21.347192,65962.3582
2026-02-12 19:35:00,X:BTCUSD,65822.22,65896.2,66040.0,65762.92,12.552146,65852.7365
2026-02-12 19:34:00,X:BTCUSD,65947.41,65822.23,66084.0,65803.0,22.207883,65897.4196
2026-02-12 19:33:00,X:BTCUSD,65908.65,65947.63,66134.0,65901.47,50.21877,65958.5569
2026-02-12 19:32:00,X:BTCUSD,65815.96,65911.43,66080.0,65799.42,24.608165,65897.7531
2026-02-12 19:31:00,X:BTCUSD,65731.59,65816.97,66018.0,65720.0,28.781465,65825.192
2026-02-12 19:30:00,X:BTCUSD,65712.07,65731.0,65902.0,65691.0,12.617024,65759.2533
2026-02-12 19:29:00,X:BTCUSD,65697.64,65864.0,65878.0,65688.0,7.207621,65734.31
2026-02-12 19:28:00,X:BTCUSD,65695.98,65696.9,65861.0,65662.42,9.73897,65709.6328
2026-02-12 19:27:00,X:BTCUSD,65732.0,65695.98,65886.0,65665.88,23.606022,65716.9906
2026-02-12 19:26:00,X:BTCUSD,65822.97,65732.0,65962.0,65717.68,33.596389,65775.8754
2026-02-12 19:25:00,X:BTCUSD,65877.46,65822.99,66028.0,65798.67,14.793889,65861.2569
2026-02-12 19:24:00,X:BTCUSD,65724.01,65881.72,66052.0,65724.01,25.606445,65873.584
2026-02-12 19:23:00,X:BTCUSD,65747.85,65722.02,65926.0,65721.01,20.936007,65791.458
2026-02-12 19:22:00,X:BTCUSD,65641.78,65750.01,65930.0,65622.95,35.376686,65734.1747
2026-02-12 19:21:00,X:BTCUSD,65602.57,65639.6,65803.0,65568.0,21.346251,65628.7377
2026-02-12 19:20:00,X:BTCUSD,65540.48,65740.0,65760.0,65518.05,23.694484,65605.6385
2026-02-12 19:19:00,X:BTCUSD,65511.54,65543.45,65718.0,65503.6,32.847477,65559.8592
2026-02-12 19:18:00,X:BTCUSD,65463.85,65510.14,65675.0,65450.0,24.827123,65532.5261
2026-02-12 19:17:00,X:BTCUSD,65378.03,65464.37,65650.0,65352.93,24.776735,65467.1107
2026-02-12 19:16:00,X:BTCUSD,65471.67,65434.6,65604.0,65376.39,19.666455,65444.2609
2026-02-12 19:15:00,X:BTCUSD,65392.3,65610.0,65630.0,65370.0,44.789085,65449.2494
